# show how to save array dat.
#  a simple example
4.803055280818849804e-01,4.371910662777177548e-01,6.384771452203314990e-01,7.475718341047865589e-02,3.414357345587626380e-01
2.799469808898523704e-01,2.884603487352207507e-01,9.096717786503941694e-01,2.883608618410148372e-01,5.426492237435598387e-01
2.556623892445821777e-01,9.028351632051667686e-02,7.006605952699118678e-01,2.818295755950938064e-01,3.104681100110792125e-01
2.237253987405735112e-01,8.813952793547863429e-01,5.876129834104597549e-01,1.214742671621211745e-01,8.449445923296390326e-01
9.906846433457543455e-01,3.146264967273547652e-01,6.804356921945490244e-01,6.639040039753990596e-01,5.264135860341765394e-01
4.104331765620483630e-02,3.889170509344249682e-01,5.847430258421365545e-01,8.876105491886242538e-01,6.700916287389171444e-01
7.431360775931884488e-01,2.236559518429404037e-02,3.581332378358346169e-01,6.039505165766363426e-01,8.743663232695154663e-01
3.288579346391953262e-01,6.958143664019502683e-01,9.504302710085696937e-01,6.573839050657580563e-01,6.946296071077253664e-01
9.162883021745822365e-01,5.312906915915218686e-01,8.494505161379239944e-02,7.562627937619821328e-01,1.737799112332423235e-01
9.294560388696244679e-01,2.194598141691790349e-01,4.384821178111664164e-02,7.024416665144072036e-01,8.752645675251068402e-01
9.374368213579196141e-01,1.116722879412579417e-02,1.013852396366331510e-01,3.365729806995163553e-01,9.041052588149582903e-01
8.037474755537425963e-01,1.920547104816845430e-01,8.986911253437011027e-01,7.896536592135426913e-01,6.469639815410296313e-01
1.859025090934177671e-01,2.593842980263928455e-01,5.988486664381441615e-01,7.195285701106938214e-01,1.473639921421691090e-01
6.652734157076474197e-01,8.482634129285201441e-01,3.496822336444652679e-01,7.733106752193936728e-01,9.703370969403329882e-01
8.877879109912660827e-01,2.164825656576446766e-01,8.693413545723833735e-01,9.958693117173422760e-01,4.812375771551991033e-01
7.780246830113526357e-01,9.290147435299651590e-01,1.455313414542349637e-01,7.807179134148115596e-01,5.807278963274139505e-01
3.329692020128368624e-01,7.179203095135022750e-01,4.423263002490495088e-01,2.797260753609792649e-01,8.134602925106625415e-01
7.775245987612968701e-01,8.004649948817701421e-01,6.610355279579210874e-01,2.391598974168834824e-01,6.009948635572530673e-01
5.246364466504163104e-01,4.363677186115983986e-01,8.582305818531744679e-01,3.659467114327169535e-01,2.455846704234155853e-01
5.394911672129532043e-02,7.125666840667257418e-01,9.773868730098911328e-02,3.903397715851083527e-01,7.351495696827745618e-01
4.353395629604960293e-01,6.799626996777730081e-02,1.362303675130612790e-01,7.953365916866020902e-01,9.036378352643984480e-01
2.828626799587801166e-01,8.675990154810121480e-01,1.104851162659591379e-01,7.778861808548875878e-02,8.621549832512575007e-01
3.413227515767585096e-01,3.043625665360609744e-01,8.781423967449040191e-01,4.459993224578273630e-02,6.645789291505270757e-01
1.033894086540010360e-02,7.915566583543575119e-01,5.602202461337260075e-01,1.001020375026540066e-01,4.735728539011404559e-01
7.407561202193454486e-01,2.949863733197242155e-01,8.057434705701083111e-02,3.593451611137052915e-01,2.938911672599484604e-01
3.129789582064657072e-02,1.962494163990944340e-01,5.605582842392071719e-01,3.800362971173676385e-01,2.496549996509067615e-02
8.846100896549570214e-01,9.025065918028358780e-01,3.772902951643782865e-01,5.419193280156050507e-01,2.571678010264784042e-01
7.471061686760069875e-01,1.965930214596633974e-01,6.858515269148056648e-01,6.053111722234540970e-01,3.715956924430625641e-01
9.076386048028706188e-02,4.003907204104312223e-01,9.012649889637129874e-01,1.912685370296522969e-01,5.063200640571178246e-01
9.019231152399006524e-01,4.734598549394091194e-01,8.613761034498791380e-01,1.816329875616704559e-01,7.425266793557605549e-01
6.250827636141141896e-01,1.425182054275682120e-01,5.021383439034575735e-01,6.616412312748520819e-01,7.783241698520583229e-01
6.676835419451154774e-02,8.545591068572085947e-01,6.213460714415546260e-01,8.355190581295899310e-01,1.624663794891381130e-01
1.787106504995800149e-01,6.466213753489981064e-01,1.202689333909193747e-01,8.369652342600958361e-01,6.319228905405762653e-01
2.667651486117453841e-01,8.842570166261469744e-01,1.834007252968705703e-02,9.415552215684019899e-01,3.290440188544024869e-01
1.813503613011580029e-01,4.242953537565075095e-02,6.830869139730449957e-01,2.270767636255383026e-01,2.836679896998989259e-01
5.821630291548033354e-01,3.331602137122680052e-02,2.647868996809890074e-01,9.972371545850835517e-01,3.736861961298076906e-02
1.495859792407225886e-01,3.747080668482490884e-01,4.354382009173075607e-01,5.510489398929356852e-01,5.303165312735663717e-01
9.714411975727261783e-01,5.363898824393101838e-01,8.401628612189236955e-01,4.562982937046802245e-01,5.293710123342675322e-01
9.336009823381830053e-01,3.931101204406295402e-01,6.347874451028783227e-01,8.883693399911624100e-01,1.051639055149133917e-01
6.511609270046212483e-01,4.227188507188125444e-01,5.478787823363714393e-01,7.918428912028486755e-01,5.926114795802478463e-01
2.472130214939904924e-02,8.375568123457752812e-01,7.631052359487111580e-01,9.085244443528377456e-01,3.907385390272350989e-01
9.377714220378740029e-01,1.125285174639316654e-01,7.736006137550429651e-01,3.674511554588815176e-01,6.175421607128533941e-01
1.969960094071241397e-01,1.086859153839609959e-01,9.596607598865034561e-01,8.297676481484476119e-01,6.100923340335470124e-01
4.053244607358560403e-01,5.176955791022094244e-01,1.215200913783796022e-01,9.507812599040442736e-01,5.557078907114068045e-01
2.704568640438216320e-01,5.468345895402992873e-02,6.552404781390316346e-01,4.813673183760869279e-01,9.856664287917051848e-01
2.665096712127823508e-02,5.258160650794181379e-01,5.407798623497188650e-01,5.415492438586733126e-01,4.466468526939073591e-01
1.123210606785907117e-02,3.801002082823933259e-01,3.655792976078627854e-01,7.380354630972933982e-01,2.896845239253316162e-01
8.639031020283707285e-01,6.605646551675918854e-01,2.072440222630691498e-01,4.636603142577419012e-01,5.423791261087367310e-01
7.084294151327142908e-01,5.613660651997642859e-02,4.798416976782954313e-01,4.337313839355064760e-01,5.799729934226152128e-01
4.032499045051358699e-01,4.102762244552123905e-01,7.768079234252589504e-02,1.307499202645828751e-01,9.439672498140044832e-01
4.896531743441260298e-01,8.332121479094823924e-01,3.431979801955598042e-01,2.735965146167984585e-02,2.993487866885166104e-01
8.002607303701702035e-01,6.092546903656926860e-01,6.327839493019806749e-01,9.053812820223572366e-01,7.546329095461490333e-02
4.155599092707322750e-01,7.864122903594605862e-02,6.838722525580610556e-01,7.595752122374010984e-01,7.057691686697131761e-02
7.970027732199086445e-01,6.075888314649686706e-01,6.598955890102043975e-01,4.385297666073862954e-01,1.786212328022965812e-01
6.463146630303636675e-01,9.193682993685619032e-01,5.395972307938387003e-01,7.846859532652656899e-01,3.218253975928700994e-01
7.042987236208906321e-01,1.331136748763995792e-01,3.025415827869983865e-01,3.124194574193428497e-01,5.576076259965646598e-01
1.394030143860122140e-01,6.870879608770054103e-01,2.219274445179080235e-01,1.321217979496279726e-01,3.570740110368684217e-01
7.403734807861727107e-01,8.679936770948376568e-01,5.074728729092408130e-01,6.437907038744417054e-01,4.657752717131373732e-01
4.667189417022907794e-01,5.016911670315873373e-01,9.020301703206878852e-02,5.333778192856686307e-01,2.510352376096124383e-01
2.301283624572458830e-02,8.770521461171839617e-01,5.697126849180287333e-01,7.409543182524702676e-01,2.638161642612288915e-01
5.155318632838095105e-01,7.467968305732943790e-01,3.563734796117569159e-01,9.811353980977738365e-01,5.258388269062441722e-02
3.085710766211413603e-01,6.491724687306816843e-01,4.427878444089082821e-01,1.706644773251777547e-01,5.920381112484423003e-01
3.995023460518720704e-02,3.590773374897003878e-01,8.562735393920684057e-01,9.220524876722366869e-01,3.088412901450973136e-01
3.650370236004807367e-01,3.950120688813349989e-01,9.229585982142833878e-01,6.660212515295748092e-01,4.785038183751320062e-01
3.633105649590251396e-01,3.808447923867791518e-01,8.303726372619040230e-01,7.130360321358750753e-01,5.105743562392360824e-01
8.881550058718259422e-01,8.219461589472853991e-01,2.904959820833263873e-01,7.685529266472630461e-01,6.037288357355904411e-01
6.408720037364358246e-01,1.462688488560552891e-01,7.147140998245405941e-01,4.751117210071535979e-01,7.969934151795639021e-01
7.023874131903148355e-01,1.542272462621423479e-01,6.808130405523719064e-01,7.839888056242061420e-02,2.571595814225385856e-01
5.261532999287665824e-02,3.452497192875794152e-01,1.593915383953181664e-02,8.970648078408733905e-01,1.190054421051744971e-02
7.866738076672872282e-01,5.323837407053522153e-01,3.848472324342253614e-01,8.151989095014433584e-01,4.332911151830850516e-01
4.456266475423681372e-01,1.429807270122395169e-01,3.201209259575561461e-01,3.537291281242912477e-01,7.358011308392863326e-01
1.161602095402883839e-01,9.824369339587746275e-01,1.017950633168244190e-01,6.357903970144281880e-01,4.885303549936017564e-01
4.082518530059870976e-01,9.684543656196051842e-01,1.448877097827454552e-01,7.310649823020604066e-01,5.025589172145705774e-01
6.808959060321813084e-01,8.172252693949685343e-01,4.778227725441065443e-01,9.724008619328485814e-01,3.464579055212640979e-01
4.405654762487051235e-01,3.776262101918200775e-01,7.202614193766815331e-01,9.217934744471446562e-01,4.009817856833224337e-01
4.798669914910524970e-01,4.899920779445656738e-01,8.102339358522879786e-01,5.672856554871024137e-01,8.729281871072399612e-01
1.169700896886852748e-01,3.326373021458380874e-01,2.546365696649489641e-01,8.808441806293954013e-02,4.774484130723940511e-01
3.921473814984764994e-01,7.043691785218273438e-01,8.918436753715622833e-01,4.262588897612137329e-01,5.954516526548789823e-01
1.987141466091889574e-01,1.730723479249082208e-01,1.319325865140501541e-01,5.367672615972651773e-02,5.387715835796895725e-01
7.243950038946321834e-01,8.429909748401597236e-01,2.772341636466351122e-01,5.479823122689594372e-01,2.780292236803707517e-01
2.927533472643532031e-01,1.177543853720497413e-01,8.099495100030904560e-01,8.707416294350873720e-01,6.156427734760495651e-01
3.629014264120422606e-02,8.440093979565592708e-01,5.114180573777317163e-01,2.518250644047769216e-01,4.678242328220704183e-01
5.700300564174954898e-01,9.138640390846222150e-01,8.212570406359764874e-01,6.874919163267363409e-01,4.142356308807915166e-02
6.378000228461888632e-02,8.296807207341871937e-01,3.711818978690814008e-01,5.782326271182129940e-01,6.879821087071660290e-01
1.020744018909628403e-01,1.904934683542379714e-01,2.143696837920339160e-01,5.795282213155986684e-01,9.064320557136109624e-01
2.390622852314306934e-01,9.738215605816222808e-01,2.681837253827371592e-01,9.948207792922169057e-01,1.480408756596081066e-01
8.778511909334951735e-01,6.822534307156469247e-02,1.190249190037295790e-03,8.205812399667595791e-01,1.170633365874959031e-01
1.876581871211142616e-01,7.803145856425185434e-01,2.774838467056834901e-01,8.424563181334077111e-01,8.219361055994935938e-01
3.206111372081610345e-02,6.984611710322583544e-01,3.611652335531232438e-01,5.812815427523410072e-02,2.029019257312125735e-01
3.752939976436696634e-01,8.685233078515507410e-01,3.935018815106673395e-01,8.870268655891271337e-01,3.541724746330016105e-01
3.476817924883446320e-02,3.638759193359746291e-01,3.911222409821927259e-01,8.880329094641318255e-01,7.994876113101041515e-01
6.817295304012900292e-01,2.507736626959494730e-01,3.574175329045737870e-01,3.507705453168088461e-01,6.222887478418399620e-01
3.265469113578335358e-01,3.603894860651105647e-01,6.424296973635358343e-01,7.769640247165801039e-01,5.626810867662523918e-02
6.483967205447219717e-01,2.109082692751854671e-01,4.760661522875898610e-01,3.321620706965641157e-01,9.092639138368092677e-01
3.927929133986857169e-01,6.588003553808710056e-01,7.666013434547124250e-01,2.360221773492364727e-01,6.188545278598984734e-01
4.879493338442736361e-01,1.358482016178397256e-02,8.457422642743388508e-01,1.892290338351950707e-01,7.519036470437151509e-01
8.754989330612733545e-01,4.875178250249915246e-01,3.039737214301706514e-01,9.223135079376786338e-01,9.288459578104526493e-01
5.457338232798284450e-01,9.058160582338289357e-01,7.375827281862413765e-01,7.113352384406684825e-01,8.636512766701887056e-01
5.284079067583287159e-01,6.479297599117429529e-01,8.425152912999193111e-01,5.367025507649928473e-01,6.875366760528307530e-01
1.513910959233634168e-01,5.668392151398859991e-02,4.998047716155004094e-01,4.767850236547346299e-01,8.303030559918084252e-01
9.558960161720824189e-01,9.800985241418562754e-01,7.478641237617023041e-01,9.847241091742254815e-01,9.722467706239374952e-01
3.531535434514043725e-02,7.854939330564891797e-01,1.381294422080006079e-01,8.706162981630473086e-01,7.612884809046990275e-01
4.607355241888391184e-01,1.813261058764472633e-01,1.983013250311436160e-01,8.401846134229380425e-01,2.600650130733150878e-02
1.957302805354121933e-02,6.240196936293040952e-02,2.148518743555427601e-02,6.642713189482593039e-01,1.411476042676138576e-01
3.275913241482730776e-01,1.760757554975020955e-01,8.368017283177557886e-01,8.674227938339037491e-01,8.084404156673042907e-01
6.694115667788502755e-01,7.097081792373286513e-01,7.653866281788004322e-01,2.264150931277150169e-01,2.210847614635303993e-01
7.171053565748921610e-01,5.387872397739409402e-01,2.360144184512189547e-01,5.114578663774969058e-01,5.411414049625652423e-01
9.192967129213115429e-01,6.350349687154321909e-02,5.123860128943394932e-01,1.435401912508006417e-01,9.426835098041779215e-01
8.063237149201435416e-01,6.133061764112230918e-01,1.056265027185110394e-02,2.898633667260923641e-01,7.514737016957437898e-01
8.734301430576090208e-01,7.353325872426667020e-01,3.521540490691159597e-01,1.616061632818611704e-01,9.250483379420977315e-01
5.277722413146445080e-01,7.453213232040634129e-01,4.029469038122051039e-01,7.065464673893928627e-02,6.898843244772397965e-01
1.862661105191822930e-01,9.987061138367170354e-01,4.204986634845749860e-01,2.890502712594485990e-01,6.249446947838915856e-01
8.418097404866616840e-01,3.450892504222619062e-01,3.731702201264167629e-01,4.276059832740358724e-01,1.006580778988417357e-01
5.895471029262384643e-01,6.831697448453868393e-01,7.427356878502822113e-03,2.319372686275714690e-01,7.726126927736007843e-01
3.414444728687379138e-01,6.054665664876464071e-01,3.633072578903594474e-01,4.448825208519135987e-01,5.141018341928650370e-01
9.737458205568012559e-01,3.735164316329874223e-01,9.747665481758912565e-01,6.928485159663790860e-01,1.045089014949798223e-01
9.025910106457590842e-03,2.478893345512879209e-01,1.019965895266558009e-01,9.209173073948254684e-01,2.007536788215603663e-01
6.256747666914539430e-01,1.046989093967475304e-01,2.912412579761858300e-01,9.308877985688012169e-01,6.528061745967113083e-01
4.649935232189142953e-01,7.961442856529460377e-01,6.550366286118858294e-01,5.961778298945361598e-01,4.367834422581818865e-01
7.924056385595235064e-03,8.032895220156633931e-01,1.124126090800553479e-01,2.878277872405413662e-01,9.692642364591627091e-01
6.014127827341125831e-01,3.746432870311529051e-01,3.192842022911460687e-01,8.989399393463459731e-01,1.318834224041208758e-01
5.358277986949753213e-01,4.565486064845059033e-02,5.439807309116915235e-01,3.905656044578406094e-01,9.132162803210681634e-01
2.087482604521728735e-01,3.422068287029605971e-01,9.255641088464695576e-01,9.176409290809928176e-02,8.525606287550185902e-01
2.787691784098655923e-03,5.911515332808676693e-01,1.800543260388260958e-01,3.166506607689499875e-01,5.127677650430804146e-01
8.045111252974639360e-01,2.068952822126922664e-01,7.690188326710086786e-01,6.556712092855873086e-01,9.965723525527044879e-01
5.694101024053227489e-01,3.675596517308126199e-01,2.517074925624178672e-01,1.207889334625887878e-01,5.457605618578765805e-01
3.730026561073458424e-01,3.341740149425447282e-01,7.064497553158357590e-01,8.234213395071064978e-01,2.879078929811805798e-01
8.557969327532999326e-02,4.134698969805136182e-01,4.281644890562859018e-01,1.459331413890434526e-01,7.821005352686561940e-01
8.896143417883051185e-02,8.999171849104631304e-01,9.074776584206967200e-02,6.109477328293777543e-01,7.153157470281685804e-01
7.968759764188715344e-01,6.334073992642983431e-01,8.939351669016056823e-01,9.644997002653543650e-01,6.414761951628498160e-01
2.233342104515789739e-01,7.799142528519359407e-01,2.137715777423622177e-01,3.414442037082987547e-01,7.002103909067008969e-01
9.612564648991952510e-01,5.914579077946436891e-01,8.996929494420589091e-01,1.227174087802017644e-01,7.888070662759862905e-01
9.513740899283927854e-01,1.380087857807784646e-01,6.807898791782496239e-01,3.525837803539568771e-01,2.376948382859358500e-01
9.330531119919975858e-01,9.440826017041237250e-01,2.398349301632769492e-01,6.066118031875192829e-01,9.341373010933858856e-01
7.874202101308958035e-04,5.656097214961062214e-01,4.488770063260972831e-01,5.328207069495832782e-01,1.627560317557459335e-01
5.175156532012069599e-01,7.428132877705371229e-01,1.609958847051952135e-01,4.641708577293507387e-01,8.891255944037040893e-01
8.537967359191304118e-01,4.890080277319445168e-01,4.841978159984231533e-01,4.119405857200058030e-01,4.575455495248051951e-01
6.561569185462926557e-01,5.541202217372593886e-01,6.950624259437430119e-01,3.176071729369630559e-01,8.298670881346954520e-01
3.189138988523252394e-01,1.655477935936577882e-02,7.210129213230819234e-01,8.320679651398698029e-01,2.112258570340146413e-01
2.134032206708835755e-01,2.780136937221784343e-01,1.365786599373454147e-01,6.857158562200754703e-01,2.894881367350410351e-01
1.819816698080261030e-01,2.602346254471724629e-01,6.340591713737777635e-01,1.425605889918047930e-01,8.770813461665365462e-01
9.679865467533527168e-01,8.255358719279022317e-01,1.736904903142237888e-01,6.307394263478580676e-01,3.277759700248310537e-01
1.627117426789801424e-01,7.895275685462794790e-01,8.447877562859529288e-02,6.830091492202426950e-01,9.288421828024819860e-01
5.489230449141155876e-01,3.125038731731798469e-01,9.445994318824508795e-01,1.527974694727561866e-01,1.916938559849823420e-01
1.423370693037810941e-01,8.062878806556484923e-01,8.545965653848829335e-01,1.318524089099650798e-01,6.571480107895948386e-01
9.193856656032154406e-01,2.280166443488061967e-01,9.930747095413793302e-01,7.892845523907714433e-01,9.015369677473513699e-01
2.671914476738027622e-01,3.662551456676247374e-01,7.772838996388201638e-01,5.225686029302282209e-01,8.688073318914349974e-01
9.881608182963161902e-01,5.945379001181771983e-01,1.369348981847483548e-01,5.557436583901044225e-01,6.621030008350405893e-01
8.139363201826477212e-01,9.252841534045103122e-01,9.057513588730885523e-01,2.069399350078060529e-01,3.296931780779894794e-01
1.691469516287341657e-01,9.561475170180665506e-01,6.755251087240009555e-01,9.669563245431275211e-01,4.030625350146069819e-01
8.320052690738029000e-01,7.926854068311467438e-01,9.758761055083945424e-01,7.123193873037950707e-01,8.390771042993571127e-01
2.688884675646655564e-01,7.357633620970766009e-01,2.098539017966764009e-01,8.283301990953979566e-01,1.205344472136395950e-01
5.977685033777357937e-01,4.402112143623611029e-01,4.827199864935461937e-01,1.015591426989085333e-01,1.666688541973765370e-01
9.890396538679913085e-01,4.428770624305264914e-01,5.049984627395798231e-02,5.754377284535681092e-01,5.826742873334466166e-01
8.114865668536805909e-01,2.281528530635213992e-01,5.681208723931155946e-01,6.545754128092596824e-01,1.200731953152741616e-01
1.581134092974215699e-01,5.370749788426832927e-01,3.353988906032419059e-01,6.546611300464949545e-01,5.754353006903394352e-01
8.083102129142706316e-01,1.609206584409983432e-02,6.838469558862846354e-01,7.183852333922967626e-01,5.767099933879178408e-01
1.152007597990707399e-01,2.126017556957063848e-01,4.786696497731338651e-01,5.777478854720656809e-01,8.656320781592895530e-01
8.074536155113664071e-01,7.662797024920887656e-01,3.857755508619956641e-01,5.215264489331188358e-01,5.685589465036084977e-01
5.623346809005481672e-01,3.314427375301498557e-01,1.368900680075210152e-01,9.453832947077021043e-01,5.843092292281679700e-01
6.199707719347032908e-01,9.266487271164901562e-01,7.844214118816486003e-01,3.492675214033343911e-01,1.306881321122117523e-01
8.790391210514959530e-01,3.100837563216060078e-01,6.176546392901816063e-01,7.473080681839576744e-01,9.551717473645984224e-01
6.787849152656521001e-01,3.604504520515241506e-01,9.838641110056011163e-01,1.755721519486637128e-01,4.270933276262769418e-01
5.195573348968570704e-01,1.270673695533282022e-01,3.830148102211750061e-01,4.345979453710946405e-02,5.031005772491549122e-01
1.606838962595724674e-03,7.855600424580191365e-01,3.569300479765110667e-01,3.236461307440818835e-02,8.735869086317673560e-01
8.759161390540675107e-01,4.885638313209345052e-01,6.394378288222909434e-01,7.115144212866852946e-01,9.825572706553011848e-01
2.163563580232565897e-01,3.655517979872433543e-01,5.529691855622786978e-02,8.089542262056503841e-02,2.541771845027747112e-01
5.956298290025373587e-01,1.089480314546481532e-01,4.104761862977857056e-02,5.462589453856910859e-01,8.315881456893203794e-01
2.118024004168568286e-01,5.452485773480962861e-01,4.661451945719754519e-01,2.082739037838694518e-01,9.645281241520136106e-01
7.836309125501459416e-01,4.531133638274815745e-01,5.392658157440263222e-01,8.919497372243112565e-02,6.493964490228341102e-01
7.703722677219748682e-03,8.456364857952790581e-01,6.340456589130196718e-01,2.509798838470602700e-01,3.672216425456379385e-01
4.808326599558887526e-02,5.948067834114137975e-01,2.130299992128803499e-01,3.079576132123145182e-01,6.935236934891796379e-01
5.987337195873324580e-01,9.307540793465891582e-01,6.135740602726295068e-01,1.242149232198590525e-01,8.131596745298976803e-01
3.719017242132365286e-01,7.473091411550599750e-01,9.289117960486448222e-02,5.887973543575724111e-01,4.191629168275501360e-02
3.614166003174945629e-02,3.985884049097633275e-01,7.953107648423484166e-01,4.002787870169421947e-01,5.508213323425119601e-01
4.054595932865217023e-01,7.043698178901254270e-01,2.271645342763449760e-01,8.695277182165459529e-01,5.007446288082014751e-01
4.466360954942110162e-01,3.740243801471844209e-01,9.884035805528811336e-01,1.636758225527277233e-01,8.338702680155574143e-02
4.444198293248030618e-01,1.085512477157275502e-01,8.455179025201829957e-01,6.374816663098831215e-01,6.491307623210385014e-02
7.908543547189179623e-01,8.767204111940742894e-01,5.935370247621111206e-01,7.477740372617518450e-01,5.146718707949453631e-01
2.558372856949804319e-01,7.375383039128765583e-01,1.867034274781157466e-01,6.730300162875041403e-01,1.577448858352595851e-01
7.940620814754902890e-01,8.827282648637806428e-01,7.931923629938498754e-01,3.756919322791396620e-01,8.852043971927960886e-01
1.885103694907932503e-01,9.038713850111497194e-01,1.916330964283842198e-01,6.752355872353943411e-02,1.974879065069284900e-01
6.067756791288134721e-01,6.792310579661173797e-01,2.328040339531256553e-01,6.966740378066930139e-01,2.658239721702926328e-02
2.612621442919708104e-01,9.142862089598058351e-01,3.479980459255407332e-01,5.096747580626558305e-01,2.518116328660876535e-01
9.670077944733480591e-01,1.906546897353899039e-01,3.409965797375945629e-01,9.599872840010820196e-01,9.615553593521314335e-01
3.540340906224208606e-01,8.377907884394806270e-01,2.199823285853109711e-01,7.276533463565306725e-01,6.511213811365353932e-01
7.177903549095833169e-01,7.160937892155960771e-02,5.205921638729310574e-01,6.404308315488155268e-01,3.296767674036813478e-01
7.600739070887463367e-02,9.303153433828166285e-01,1.937511259952054976e-01,4.246570797156079546e-02,7.742608630749401311e-01
6.656251236293804219e-01,8.966337682209318816e-01,2.148977028454089888e-01,8.591630592478319839e-01,4.479748756379384744e-01
2.441931447035750047e-01,1.539111490204306820e-01,6.211671709320174539e-01,3.306961819585602091e-01,8.142705549690844036e-01
7.794952682966643787e-01,9.532384646545749574e-01,3.059584961215624510e-01,3.515642644259082683e-01,2.776068093434951312e-01
2.539220737305680764e-02,5.004275754942273391e-01,9.797497762562186185e-01,7.706830031699254402e-01,3.937016615410297016e-01
1.030628473543819812e-01,7.098969512317717667e-01,5.890547736587226080e-02,2.119648148879075267e-01,5.866359777937932840e-01
1.203303410681551000e-01,1.822727549746937514e-01,5.351881569711325337e-01,7.634507045423888361e-02,2.247452561658991321e-01
2.678002563866790364e-01,1.166566340212086272e-01,4.720486686112380648e-01,8.827512297284383358e-01,6.596118885367741047e-02
9.787925891715748561e-01,2.289104987365960797e-01,3.366573899649097923e-01,3.435490723388523460e-02,1.351333054983930859e-01
7.306486816411918994e-01,7.767756527024088919e-01,3.868875799505735458e-01,4.422237351803425254e-01,3.666016842639385764e-01
1.818176688623350801e-01,9.686911014440127143e-01,6.278869493920260503e-01,4.517622080436034526e-01,4.395669857489169496e-01
8.387427751843519186e-01,9.602144911950094563e-02,5.724205426032802357e-01,3.531742074005688181e-01,6.295355805344307054e-01
4.971201852395509269e-01,7.148213235054476922e-01,1.656230587748260819e-01,6.130675148672993791e-01,6.141971434072247549e-01
5.082296380150082005e-01,9.183358757069848277e-01,7.484386355915331190e-01,4.541235138832178109e-01,4.013521469975891431e-01
3.197839325027125312e-01,3.813627443603565537e-01,9.325980881234868791e-01,8.815395493579281094e-01,4.444589673939003394e-02
5.032954525288314551e-01,9.308633721548829065e-01,2.963514365724986277e-01,8.841825402064644734e-01,4.114470979561918318e-01
3.589465820272181862e-01,6.595938556451380608e-01,6.718099047572285709e-01,2.451809284819770340e-01,8.350231525468421179e-01
5.472182119208888196e-01,3.505519261829701527e-01,5.320983769931203478e-01,8.711418506197631251e-01,8.088930984319580020e-01
8.723880928346553487e-01,9.136570327032599304e-01,2.888893343758660581e-01,5.215533911028416014e-01,9.378273483970186453e-01
2.263161165508894568e-01,2.508342142138184627e-01,6.346799680515140540e-01,7.587209279708942988e-01,4.176607340244737898e-01
7.790743829581038282e-01,1.163652853660046560e-02,6.434969824813256967e-01,3.294761892288702310e-01,6.804881932155919522e-01
7.575083811553697810e-01,7.322857961250428538e-01,1.321104198360003590e-01,2.431388943046890461e-01,9.647206446388528756e-01
7.883935923552075620e-01,7.927712646592797174e-01,4.397040682288704261e-01,2.975253955045281673e-01,7.548620691945392425e-01
4.671854518910425469e-01,5.316063493276680374e-01,5.945251887845879324e-01,3.018896828203057048e-01,9.912290650196484698e-01
3.312627501870920588e-01,6.360309975531592830e-01,8.636738813955152638e-01,8.039267600056860807e-01,8.329917869501377581e-01
7.640682064660907491e-01,1.070571610925035166e-01,5.849785705055001728e-01,1.246694823107163952e-01,1.895846407100639786e-01
7.827060884552152764e-01,8.780241263442692956e-01,7.588213447369240860e-01,2.901764505128348048e-01,7.980770968685065858e-01
2.715930867492660772e-01,1.807470727657730647e-01,7.798475437034845248e-01,4.225748044455198693e-01,5.844569111081518997e-01
3.286914381049698131e-01,6.286245573648470142e-01,6.632290861457705855e-01,8.230762149173304065e-01,5.271780686392545379e-01
5.467130383797499382e-01,8.821308570069923416e-01,9.687011420431267394e-01,4.688542738079344296e-01,3.441082168635877236e-01
1.036085616456867697e-01,5.951594938826276771e-02,5.071932053720953348e-01,7.869898950245368674e-02,6.401083438841865814e-01
3.267765034778185029e-01,9.065488798892038513e-01,4.880265258584726151e-01,1.855505719990957481e-02,9.191593324318882985e-01
1.842460720622252079e-02,7.247022023645091071e-01,3.686943396437696308e-01,6.239579951101581479e-03,5.249125711123016069e-01
8.896168367207986094e-01,2.943934913179427904e-01,8.287487450429913416e-01,6.695965750333954247e-02,8.733021958252658035e-01
3.287869362976263421e-01,5.564861928860774798e-01,6.251932295446325227e-01,3.988231829542621121e-01,4.614414994587874297e-01
6.251387591219416118e-01,4.595276808099563182e-01,9.400178763881370525e-01,3.510954008554497685e-01,8.689594670202061000e-02
7.916287128566231734e-01,6.957517830734915032e-01,8.416462065534249248e-01,5.913401335577473938e-01,2.147752361024181100e-01
1.889988809724573171e-01,8.185655276295056293e-02,4.918781942284147224e-01,4.537865403062307790e-01,6.378228952621496362e-01
7.986217587130532980e-01,3.734225538813561451e-01,4.658218270671874439e-01,4.638537881334821034e-01,8.157069232603385567e-01
2.448658953804326854e-01,3.992971587262598154e-01,7.081367930795798848e-01,4.437263193272660278e-01,3.687456253053741362e-01
3.018632158156187018e-02,4.374739874721413901e-01,6.265136934091973808e-01,1.277315502684620574e-01,2.506292315412516070e-01
3.289922585394662313e-01,7.471239504554638700e-01,6.489217898547470220e-01,6.573293274531926134e-01,6.788793528815373346e-01
3.387802535333774845e-01,9.456979376439145213e-01,9.599757394677466138e-02,9.068560727224295182e-01,3.319026047184177042e-01
2.536099064099796019e-01,6.685280457433672163e-01,8.558254518922037146e-02,5.201186971756660560e-01,8.127887761677621281e-02
6.176184318099088300e-01,9.518091477694667901e-01,2.845989440500840129e-01,8.413292683817273909e-01,6.199187482540456928e-01
2.881020904200441990e-01,2.114015584273244430e-01,5.300247537189616276e-01,8.453931945848353058e-01,7.968887707119248764e-01
